created_at,entry_id,co2_ppm,ch4_ppm,fecha,tiempo_relativo_min
2025-08-19 00:53:27-05:00,331,825.4360313315926,585.6284697983083,2025-08-19,53.333333333333336
2025-08-19 00:53:50-05:00,332,826.733681462141,585.8722990891347,2025-08-19,53.71666666666667
2025-08-19 00:54:15-05:00,333,828.0313315926893,586.116128379961,2025-08-19,54.13333333333333
2025-08-19 00:54:39-05:00,334,829.3289817232376,586.3599576707873,2025-08-19,54.53333333333333
2025-08-19 00:55:03-05:00,335,830.626631853786,586.6037869616135,2025-08-19,54.93333333333333
2025-08-19 00:55:27-05:00,336,831.9242819843341,586.8476162524398,2025-08-19,55.333333333333336
2025-08-19 00:55:51-05:00,337,833.2219321148825,587.0914455432661,2025-08-19,55.733333333333334
2025-08-19 00:56:15-05:00,338,834.5195822454308,587.3352748340924,2025-08-19,56.13333333333333
2025-08-19 00:56:39-05:00,339,835.8172323759791,587.5791041249187,2025-08-19,56.53333333333333
2025-08-19 00:57:03-05:00,340,837.1148825065275,587.822933415745,2025-08-19,56.93333333333333
2025-08-19 00:57:28-05:00,341,838.4125326370756,588.0667627065712,2025-08-19,57.35
2025-08-19 00:57:51-05:00,342,839.710182767624,588.3105919973975,2025-08-19,57.733333333333334
2025-08-19 00:58:39-05:00,343,841.0078328981723,588.5544212882238,2025-08-19,58.53333333333333
2025-08-19 00:59:03-05:00,344,842.3054830287206,588.7982505790501,2025-08-19,58.93333333333333
2025-08-19 00:59:27-05:00,345,843.603133159269,589.0420798698764,2025-08-19,59.333333333333336
2025-08-19 00:59:53-05:00,346,844.9007832898172,589.2859091607027,2025-08-19,59.766666666666666
2025-08-19 01:00:15-05:00,347,846.1984334203655,589.5297384515289,2025-08-19,60.13333333333333
2025-08-19 01:00:39-05:00,348,847.4960835509138,589.7735677423552,2025-08-19,60.53333333333333
2025-08-19 01:01:03-05:00,349,848.7937336814621,590.0173970331815,2025-08-19,60.93333333333333
2025-08-19 01:01:27-05:00,350,850.0913838120105,590.2612263240078,2025-08-19,61.333333333333336
2025-08-19 01:01:52-05:00,351,851.3890339425587,590.5050556148341,2025-08-19,61.75
2025-08-19 01:02:16-05:00,352,852.686684073107,590.7488849056604,2025-08-19,62.15
2025-08-19 01:02:40-05:00,353,853.9843342036554,590.9927141964866,2025-08-19,62.55
2025-08-19 01:03:28-05:00,354,855.2819843342036,591.2365434873129,2025-08-19,63.35
2025-08-19 01:03:52-05:00,355,856.579634464752,591.4803727781392,2025-08-19,63.75
2025-08-19 01:04:16-05:00,356,857.8772845953002,591.7242020689655,2025-08-19,64.15
2025-08-19 01:04:40-05:00,357,859.1749347258485,591.9680313597918,2025-08-19,64.55
2025-08-19 01:05:04-05:00,358,860.4725848563969,592.2118606506181,2025-08-19,64.95
2025-08-19 01:05:28-05:00,359,861.7702349869451,592.4556899414443,2025-08-19,65.35
2025-08-19 01:05:52-05:00,360,863.0678851174935,592.6995192322706,2025-08-19,65.75
2025-08-19 01:06:16-05:00,361,864.3655352480417,592.9433485230969,2025-08-19,66.15
2025-08-19 01:06:40-05:00,362,865.66318537859,593.1871778139232,2025-08-19,66.55
2025-08-19 01:07:08-05:00,363,866.9608355091384,593.4310071047495,2025-08-19,67.01666666666667
2025-08-19 01:07:29-05:00,364,868.2584856396867,593.6748363955758,2025-08-19,67.36666666666666
2025-08-19 01:07:52-05:00,365,869.556135770235,593.918665686402,2025-08-19,67.75
2025-08-19 01:08:16-05:00,366,870.8537859007834,594.1624949772283,2025-08-19,68.15
2025-08-19 01:08:40-05:00,367,872.1514360313315,594.4063242680546,2025-08-19,68.55
2025-08-19 01:09:05-05:00,368,873.4490861618799,594.6501535588809,2025-08-19,68.96666666666667
2025-08-19 01:09:29-05:00,369,874.7467362924282,594.8939828497072,2025-08-19,69.36666666666666
2025-08-19 01:09:53-05:00,370,876.0443864229765,595.1378121405335,2025-08-19,69.76666666666667
2025-08-19 01:10:19-05:00,371,877.3420365535248,595.3816414313598,2025-08-19,70.2
2025-08-19 01:10:41-05:00,372,878.639686684073,595.625470722186,2025-08-19,70.56666666666666
2025-08-19 01:11:05-05:00,373,879.9373368146214,595.8693000130123,2025-08-19,70.96666666666667
2025-08-19 01:11:32-05:00,374,881.2349869451697,596.1131293038386,2025-08-19,71.41666666666667
2025-08-19 01:12:17-05:00,375,882.532637075718,596.3569585946649,2025-08-19,72.16666666666667
2025-08-19 01:12:41-05:00,376,883.8302872062663,596.6007878854912,2025-08-19,72.56666666666666
2025-08-19 01:13:05-05:00,377,885.1279373368146,596.8446171763175,2025-08-19,72.96666666666667
2025-08-19 01:13:29-05:00,378,886.4255874673629,597.0884464671437,2025-08-19,73.36666666666666
2025-08-19 01:13:53-05:00,379,887.7232375979112,597.33227575797,2025-08-19,73.76666666666667
2025-08-19 01:14:17-05:00,380,889.0208877284595,597.5761050487963,2025-08-19,74.16666666666667
2025-08-19 01:14:41-05:00,381,890.3185378590078,597.8199343396226,2025-08-19,74.56666666666666
2025-08-19 01:15:05-05:00,382,891.6161879895561,598.0637636304489,2025-08-19,74.96666666666667
2025-08-19 01:15:29-05:00,383,892.9138381201044,598.3075929212752,2025-08-19,75.36666666666666
2025-08-19 01:15:54-05:00,384,894.2114882506528,598.5514222121014,2025-08-19,75.78333333333333
2025-08-19 01:16:18-05:00,385,895.509138381201,598.7952515029277,2025-08-19,76.18333333333334
2025-08-19 01:16:42-05:00,386,896.8067885117493,599.039080793754,2025-08-19,76.58333333333333
2025-08-19 01:17:08-05:00,387,898.1044386422976,599.2829100845803,2025-08-19,77.01666666666667
2025-08-19 01:17:30-05:00,388,899.4020887728459,599.5267393754066,2025-08-19,77.38333333333334
2025-08-19 01:17:55-05:00,389,900.6997389033943,599.7705686662329,2025-08-19,77.8
2025-08-19 01:18:18-05:00,390,901.9973890339425,600.0143979570591,2025-08-19,78.18333333333334
2025-08-19 01:18:45-05:00,391,903.2950391644908,600.2582272478854,2025-08-19,78.63333333333334
2025-08-19 01:19:06-05:00,392,904.5926892950391,600.5020565387117,2025-08-19,78.98333333333333
2025-08-19 01:19:30-05:00,393,905.8903394255874,600.745885829538,2025-08-19,79.38333333333334
2025-08-19 01:19:57-05:00,394,907.1879895561358,600.9897151203643,2025-08-19,79.83333333333333
2025-08-19 01:20:19-05:00,395,908.4856396866841,601.2335444111906,2025-08-19,80.2
2025-08-19 01:20:42-05:00,396,909.7832898172323,601.4773737020168,2025-08-19,80.58333333333333
2025-08-19 01:21:09-05:00,397,911.0809399477807,601.7212029928431,2025-08-19,81.03333333333333
2025-08-19 01:21:30-05:00,398,912.3785900783289,601.9650322836694,2025-08-19,81.38333333333334
2025-08-19 01:21:55-05:00,399,913.6762402088773,602.2088615744957,2025-08-19,81.8
2025-08-19 01:22:18-05:00,400,914.9738903394256,602.452690865322,2025-08-19,82.18333333333334
2025-08-19 01:22:42-05:00,401,916.2715404699738,602.6965201561483,2025-08-19,82.58333333333333
2025-08-19 01:23:06-05:00,402,917.5691906005222,602.9403494469746,2025-08-19,82.98333333333333
2025-08-19 01:23:31-05:00,403,918.8668407310704,603.1841787378008,2025-08-19,83.4
2025-08-19 01:23:55-05:00,404,920.1644908616188,603.4280080286271,2025-08-19,83.8
2025-08-19 01:24:19-05:00,405,921.4621409921671,603.6718373194534,2025-08-19,84.2
2025-08-19 01:24:44-05:00,406,922.7597911227153,603.9156666102797,2025-08-19,84.61666666666666
2025-08-19 01:25:07-05:00,407,924.0574412532637,604.159495901106,2025-08-19,85.0
2025-08-19 01:25:31-05:00,408,925.355091383812,604.4033251919323,2025-08-19,85.4
2025-08-19 01:25:55-05:00,409,926.6527415143603,604.6471544827585,2025-08-19,85.8
2025-08-19 01:26:19-05:00,410,927.9503916449087,604.8909837735848,2025-08-19,86.2
2025-08-19 01:26:44-05:00,411,929.2480417754568,605.1348130644111,2025-08-19,86.61666666666666
2025-08-19 01:27:32-05:00,412,930.5456919060052,605.3786423552374,2025-08-19,87.41666666666667
2025-08-19 01:27:55-05:00,413,931.8433420365535,605.6224716460637,2025-08-19,87.8
2025-08-19 01:28:19-05:00,414,933.1409921671018,605.86630093689,2025-08-19,88.2
2025-08-19 01:28:43-05:00,415,934.4386422976502,606.1101302277162,2025-08-19,88.6
2025-08-19 01:29:09-05:00,416,935.7362924281983,606.3539595185425,2025-08-19,89.03333333333333
2025-08-19 01:29:32-05:00,417,937.0339425587467,606.5977888093688,2025-08-19,89.41666666666667
2025-08-19 01:29:55-05:00,418,938.331592689295,606.8416181001951,2025-08-19,89.8
2025-08-19 01:30:19-05:00,419,939.6292428198433,607.0854473910215,2025-08-19,90.2
2025-08-19 01:30:44-05:00,420,940.9268929503917,607.3292766818477,2025-08-19,90.61666666666666
2025-08-19 01:31:07-05:00,421,942.22454308094,607.573105972674,2025-08-19,91.0
2025-08-19 01:31:32-05:00,422,943.5221932114882,607.8169352635002,2025-08-19,91.41666666666667
2025-08-19 01:31:56-05:00,423,944.8198433420365,608.0607645543266,2025-08-19,91.81666666666666
2025-08-19 01:32:20-05:00,424,946.1174934725848,608.3045938451528,2025-08-19,92.21666666666667
2025-08-19 01:32:44-05:00,425,947.4151436031332,608.5484231359792,2025-08-19,92.61666666666666
2025-08-19 01:33:10-05:00,426,948.7127937336815,608.7922524268054,2025-08-19,93.05
2025-08-19 01:33:32-05:00,427,950.0104438642297,609.0360817176318,2025-08-19,93.41666666666667
2025-08-19 01:33:56-05:00,428,951.3080939947781,609.2799110084579,2025-08-19,93.81666666666666
2025-08-19 01:34:21-05:00,429,952.6057441253263,609.5237402992843,2025-08-19,94.23333333333333
2025-08-19 01:34:44-05:00,430,953.9033942558747,609.7675695901105,2025-08-19,94.61666666666666
2025-08-19 01:35:10-05:00,431,955.201044386423,610.0113988809369,2025-08-19,95.05
2025-08-19 01:35:32-05:00,432,956.4986945169712,610.2552281717632,2025-08-19,95.41666666666667
2025-08-19 01:35:56-05:00,433,957.7963446475196,610.4990574625895,2025-08-19,95.81666666666666
2025-08-19 01:36:20-05:00,434,959.0939947780678,610.7428867534157,2025-08-19,96.21666666666667
2025-08-19 01:36:44-05:00,435,960.3916449086162,610.986716044242,2025-08-19,96.61666666666666
2025-08-19 01:37:08-05:00,436,961.6892950391644,611.2305453350683,2025-08-19,97.01666666666667
2025-08-19 01:37:32-05:00,437,962.9869451697127,611.4743746258946,2025-08-19,97.41666666666667
2025-08-19 01:37:56-05:00,438,964.2845953002611,611.7182039167209,2025-08-19,97.81666666666666
2025-08-19 01:38:20-05:00,439,965.5822454308094,611.9620332075472,2025-08-19,98.21666666666667
2025-08-19 01:38:45-05:00,440,966.8798955613577,612.2058624983734,2025-08-19,98.63333333333334
2025-08-19 01:39:08-05:00,441,968.1775456919061,612.4496917891997,2025-08-19,99.01666666666667
2025-08-19 01:39:33-05:00,442,969.4751958224542,612.693521080026,2025-08-19,99.43333333333334
2025-08-19 01:39:57-05:00,443,970.7728459530026,612.9373503708523,2025-08-19,99.83333333333333
2025-08-19 01:40:46-05:00,444,972.0704960835509,613.1811796616786,2025-08-19,100.65
2025-08-19 01:41:09-05:00,445,973.3681462140992,613.4250089525049,2025-08-19,101.03333333333333
2025-08-19 01:41:36-05:00,446,974.6657963446476,613.6688382433312,2025-08-19,101.48333333333333
2025-08-19 01:41:57-05:00,447,975.9634464751957,613.9126675341574,2025-08-19,101.83333333333333
2025-08-19 01:42:22-05:00,448,977.2610966057441,614.1564968249837,2025-08-19,102.25
2025-08-19 01:42:46-05:00,449,978.5587467362924,614.40032611581,2025-08-19,102.65
2025-08-19 01:43:09-05:00,450,979.8563968668407,614.6441554066363,2025-08-19,103.03333333333333
2025-08-19 01:43:35-05:00,451,981.1540469973891,614.8879846974626,2025-08-19,103.46666666666667
2025-08-19 01:43:57-05:00,452,982.4516971279373,615.1318139882889,2025-08-19,103.83333333333333
2025-08-19 01:44:22-05:00,453,983.7493472584856,615.3756432791151,2025-08-19,104.25
2025-08-19 01:44:46-05:00,454,985.0469973890339,615.6194725699414,2025-08-19,104.65
2025-08-19 01:45:10-05:00,455,986.3446475195822,615.8633018607677,2025-08-19,105.05
2025-08-19 01:45:35-05:00,456,987.6422976501306,616.107131151594,2025-08-19,105.46666666666667
2025-08-19 01:45:58-05:00,457,988.9399477806788,616.3509604424203,2025-08-19,105.85
2025-08-19 01:46:22-05:00,458,990.2375979112271,616.5947897332466,2025-08-19,106.25
2025-08-19 01:46:46-05:00,459,991.5352480417755,616.8386190240728,2025-08-19,106.65
2025-08-19 01:47:10-05:00,460,992.8328981723237,617.0824483148991,2025-08-19,107.05
2025-08-19 01:47:34-05:00,461,994.1305483028721,617.3262776057254,2025-08-19,107.45
2025-08-19 01:47:58-05:00,462,995.4281984334203,617.5701068965517,2025-08-19,107.85
2025-08-19 01:48:22-05:00,463,996.7258485639686,617.813936187378,2025-08-19,108.25
2025-08-19 01:48:49-05:00,464,998.023498694517,618.0577654782043,2025-08-19,108.7
2025-08-19 01:49:10-05:00,465,999.3211488250652,618.3015947690305,2025-08-19,109.05
2025-08-19 01:49:34-05:00,466,1000.6187989556136,618.5454240598568,2025-08-19,109.45
2025-08-19 01:50:01-05:00,467,1001.9164490861618,618.7892533506831,2025-08-19,109.9
2025-08-19 01:50:22-05:00,468,1003.2140992167101,619.0330826415094,2025-08-19,110.25
2025-08-19 01:51:11-05:00,469,1004.5117493472585,619.2769119323357,2025-08-19,111.06666666666666
2025-08-19 01:51:34-05:00,470,1005.8093994778068,619.520741223162,2025-08-19,111.45
2025-08-19 01:52:01-05:00,471,1007.107049608355,619.7645705139882,2025-08-19,111.9
2025-08-19 01:52:22-05:00,472,1008.4046997389034,620.0083998048145,2025-08-19,112.25
2025-08-19 01:52:47-05:00,473,1009.7023498694516,620.2522290956408,2025-08-19,112.66666666666667
2025-08-19 01:53:11-05:00,474,1011.0,620.4960583864671,2025-08-19,113.06666666666666
2025-08-19 01:53:35-05:00,475,1012.2976501305483,620.7398876772934,2025-08-19,113.46666666666667
2025-08-19 01:53:59-05:00,476,1013.5953002610966,620.9837169681197,2025-08-19,113.86666666666666
2025-08-19 01:54:23-05:00,477,1014.892950391645,621.227546258946,2025-08-19,114.26666666666667
2025-08-19 01:54:47-05:00,478,1016.1906005221931,621.4713755497722,2025-08-19,114.66666666666667
2025-08-19 01:55:11-05:00,479,1017.4882506527415,621.7152048405985,2025-08-19,115.06666666666666
2025-08-19 01:55:35-05:00,480,1018.7859007832898,621.9590341314248,2025-08-19,115.46666666666667
2025-08-19 01:56:02-05:00,481,1020.083550913838,622.2028634222511,2025-08-19,115.91666666666667
2025-08-19 01:56:23-05:00,482,1021.3812010443864,622.4466927130774,2025-08-19,116.26666666666667
2025-08-19 01:56:47-05:00,483,1022.6788511749347,622.6905220039037,2025-08-19,116.66666666666667
2025-08-19 01:57:11-05:00,484,1023.976501305483,622.9343512947299,2025-08-19,117.06666666666666
2025-08-19 01:57:35-05:00,485,1025.2741514360314,623.1781805855562,2025-08-19,117.46666666666667
2025-08-19 01:58:03-05:00,486,1026.5718015665796,623.4220098763825,2025-08-19,117.93333333333334
2025-08-19 01:58:24-05:00,487,1027.869451697128,623.6658391672088,2025-08-19,118.28333333333333
2025-08-19 01:58:48-05:00,488,1029.167101827676,623.9096684580351,2025-08-19,118.68333333333334
2025-08-19 01:59:12-05:00,489,1030.4647519582245,624.1534977488614,2025-08-19,119.08333333333333
