created_at,entry_id,co2_ppm,ch4_ppm,fecha,tiempo_relativo_min
2025-08-10 18:29:10-05:00,62,468.0,466.64056,2025-08-10,87.76666666666667
2025-08-10 18:29:34-05:00,63,518.0,519.37506,2025-08-10,88.16666666666667
2025-08-10 18:29:59-05:00,64,545.0,541.875,2025-08-10,88.58333333333333
2025-08-10 18:30:23-05:00,65,554.0,549.60937,2025-08-10,88.98333333333333
2025-08-10 18:30:47-05:00,66,559.0,555.93756,2025-08-10,89.38333333333334
2025-08-10 18:31:11-05:00,67,563.0,558.75012,2025-08-10,89.78333333333333
2025-08-10 18:31:35-05:00,68,566.0,560.85944,2025-08-10,90.18333333333334
2025-08-10 18:31:59-05:00,69,567.0,563.67194,2025-08-10,90.58333333333333
2025-08-10 18:32:23-05:00,70,568.0,565.07813,2025-08-10,90.98333333333333
2025-08-10 18:32:48-05:00,71,566.0,560.85944,2025-08-10,91.4
2025-08-10 18:33:11-05:00,72,566.0,562.26556,2025-08-10,91.78333333333333
2025-08-10 18:33:38-05:00,73,567.0,564.37494,2025-08-10,92.23333333333333
2025-08-10 18:33:59-05:00,74,573.0,571.40631,2025-08-10,92.58333333333333
2025-08-10 18:34:26-05:00,75,529.0,516.5625,2025-08-10,93.03333333333333
2025-08-10 18:34:47-05:00,76,486.0,478.59384,2025-08-10,93.38333333333334
2025-08-10 18:35:11-05:00,77,470.0,470.15628,2025-08-10,93.78333333333333
2025-08-10 18:35:35-05:00,78,485.0,482.8125,2025-08-10,94.18333333333334
2025-08-10 18:35:59-05:00,79,763.0,995.39069,2025-08-10,94.58333333333333
2025-08-10 18:36:24-05:00,80,700.0,669.84381,2025-08-10,95.0
2025-08-10 18:36:47-05:00,81,540.0,506.71881,2025-08-10,95.38333333333334
2025-08-10 18:37:12-05:00,82,457.0,451.17184,2025-08-10,95.8
2025-08-10 18:37:37-05:00,83,539.0,557.34375,2025-08-10,96.21666666666667
2025-08-10 18:38:04-05:00,84,634.0,605.15631,2025-08-10,96.66666666666667
2025-08-10 18:38:23-05:00,85,482.0,513.75,2025-08-10,96.98333333333333
2025-08-18 23:09:37-05:00,86,438.0,431.48441,2025-08-18,0.0
2025-08-18 23:10:01-05:00,87,436.0,432.18759,2025-08-18,0.4
2025-08-18 23:10:25-05:00,88,436.0,430.78122,2025-08-18,0.8
2025-08-18 23:10:49-05:00,89,437.0,432.18759,2025-08-18,1.2
2025-08-18 23:11:13-05:00,90,437.0,434.29694,2025-08-18,1.6
2025-08-18 23:11:39-05:00,91,514.0,527.10944,2025-08-18,2.033333333333333
2025-08-18 23:12:01-05:00,92,515.2976501305483,527.3532692908262,2025-08-18,2.4
2025-08-18 23:12:27-05:00,93,516.5953002610966,527.5970985816525,2025-08-18,2.8333333333333335
2025-08-18 23:12:49-05:00,94,517.892950391645,527.8409278724788,2025-08-18,3.2
2025-08-18 23:13:13-05:00,95,519.1906005221932,528.0847571633051,2025-08-18,3.6
2025-08-18 23:13:37-05:00,96,520.4882506527415,528.3285864541314,2025-08-18,4.0
2025-08-18 23:14:04-05:00,97,521.7859007832898,528.5724157449577,2025-08-18,4.45
2025-08-18 23:14:25-05:00,98,523.0835509138382,528.8162450357839,2025-08-18,4.8
2025-08-18 23:14:51-05:00,99,524.3812010443864,529.0600743266102,2025-08-18,5.233333333333333
2025-08-18 23:15:13-05:00,100,525.6788511749347,529.3039036174365,2025-08-18,5.6
2025-08-18 23:15:37-05:00,101,526.976501305483,529.5477329082628,2025-08-18,6.0
2025-08-18 23:16:01-05:00,102,528.2741514360314,529.7915621990891,2025-08-18,6.4
2025-08-18 23:16:25-05:00,103,529.5718015665797,530.0353914899154,2025-08-18,6.8
2025-08-18 23:16:49-05:00,104,530.8694516971279,530.2792207807416,2025-08-18,7.2
2025-08-18 23:17:14-05:00,105,532.1671018276762,530.5230500715679,2025-08-18,7.616666666666666
2025-08-18 23:17:37-05:00,106,533.4647519582245,530.7668793623942,2025-08-18,8.0
2025-08-18 23:18:01-05:00,107,534.7624020887729,531.0107086532205,2025-08-18,8.4
2025-08-18 23:18:25-05:00,108,536.0600522193212,531.2545379440468,2025-08-18,8.8
2025-08-18 23:18:49-05:00,109,537.3577023498694,531.4983672348731,2025-08-18,9.2
2025-08-18 23:19:15-05:00,110,538.6553524804177,531.7421965256993,2025-08-18,9.633333333333333
2025-08-18 23:20:04-05:00,111,539.9530026109661,531.9860258165256,2025-08-18,10.45
2025-08-18 23:20:26-05:00,112,541.2506527415144,532.2298551073519,2025-08-18,10.816666666666666
2025-08-18 23:21:14-05:00,113,542.5483028720627,532.4736843981782,2025-08-18,11.616666666666667
2025-08-18 23:21:38-05:00,114,543.8459530026109,532.7175136890045,2025-08-18,12.016666666666667
2025-08-18 23:22:02-05:00,115,545.1436031331592,532.9613429798308,2025-08-18,12.416666666666666
2025-08-18 23:22:26-05:00,116,546.4412532637076,533.205172270657,2025-08-18,12.816666666666666
2025-08-18 23:23:14-05:00,117,547.7389033942559,533.4490015614833,2025-08-18,13.616666666666667
2025-08-18 23:23:38-05:00,118,549.0365535248042,533.6928308523096,2025-08-18,14.016666666666667
2025-08-18 23:24:02-05:00,119,550.3342036553524,533.9366601431359,2025-08-18,14.416666666666666
2025-08-18 23:24:27-05:00,120,551.6318537859008,534.1804894339622,2025-08-18,14.833333333333334
2025-08-18 23:25:15-05:00,121,552.9295039164491,534.4243187247885,2025-08-18,15.633333333333333
2025-08-18 23:25:38-05:00,122,554.2271540469974,534.6681480156147,2025-08-18,16.016666666666666
2025-08-18 23:26:26-05:00,123,555.5248041775457,534.911977306441,2025-08-18,16.816666666666666
2025-08-18 23:27:15-05:00,124,556.8224543080939,535.1558065972673,2025-08-18,17.633333333333333
2025-08-18 23:27:40-05:00,125,558.1201044386423,535.3996358880936,2025-08-18,18.05
2025-08-18 23:28:07-05:00,126,559.4177545691906,535.6434651789199,2025-08-18,18.5
2025-08-18 23:28:30-05:00,127,560.7154046997389,535.8872944697462,2025-08-18,18.883333333333333
2025-08-18 23:29:42-05:00,128,562.0130548302872,536.1311237605725,2025-08-18,20.083333333333332
2025-08-18 23:30:03-05:00,129,563.3107049608356,536.3749530513987,2025-08-18,20.433333333333334
2025-08-18 23:30:27-05:00,130,564.6083550913838,536.618782342225,2025-08-18,20.833333333333332
2025-08-18 23:30:51-05:00,131,565.9060052219321,536.8626116330513,2025-08-18,21.233333333333334
2025-08-18 23:31:15-05:00,132,567.2036553524804,537.1064409238776,2025-08-18,21.633333333333333
2025-08-18 23:31:39-05:00,133,568.5013054830288,537.3502702147039,2025-08-18,22.033333333333335
2025-08-18 23:32:03-05:00,134,569.798955613577,537.5940995055302,2025-08-18,22.433333333333334
2025-08-18 23:32:29-05:00,135,571.0966057441253,537.8379287963564,2025-08-18,22.866666666666667
2025-08-18 23:32:51-05:00,136,572.3942558746736,538.0817580871827,2025-08-18,23.233333333333334
2025-08-18 23:33:16-05:00,137,573.6919060052219,538.325587378009,2025-08-18,23.65
2025-08-18 23:33:41-05:00,138,574.9895561357703,538.5694166688354,2025-08-18,24.066666666666666
2025-08-18 23:34:03-05:00,139,576.2872062663185,538.8132459596616,2025-08-18,24.433333333333334
2025-08-18 23:34:27-05:00,140,577.5848563968668,539.057075250488,2025-08-18,24.833333333333332
2025-08-18 23:34:51-05:00,141,578.8825065274151,539.3009045413143,2025-08-18,25.233333333333334
2025-08-18 23:35:18-05:00,142,580.1801566579634,539.5447338321405,2025-08-18,25.683333333333334
2025-08-18 23:35:41-05:00,143,581.4778067885118,539.7885631229668,2025-08-18,26.066666666666666
2025-08-18 23:36:04-05:00,144,582.77545691906,540.0323924137931,2025-08-18,26.45
2025-08-18 23:36:27-05:00,145,584.0731070496083,540.2762217046194,2025-08-18,26.833333333333332
2025-08-18 23:36:52-05:00,146,585.3707571801567,540.5200509954457,2025-08-18,27.25
2025-08-18 23:37:19-05:00,147,586.668407310705,540.763880286272,2025-08-18,27.7
2025-08-18 23:37:42-05:00,148,587.9660574412533,541.0077095770982,2025-08-18,28.083333333333332
2025-08-18 23:38:07-05:00,149,589.2637075718015,541.2515388679245,2025-08-18,28.5
2025-08-18 23:38:28-05:00,150,590.5613577023498,541.4953681587508,2025-08-18,28.85
2025-08-18 23:38:53-05:00,151,591.8590078328982,541.7391974495771,2025-08-18,29.266666666666666
2025-08-18 23:39:17-05:00,152,593.1566579634465,541.9830267404034,2025-08-18,29.666666666666668
2025-08-18 23:39:43-05:00,153,594.4543080939948,542.2268560312297,2025-08-18,30.1
2025-08-18 23:40:06-05:00,154,595.751958224543,542.4706853220559,2025-08-18,30.483333333333334
2025-08-18 23:40:28-05:00,155,597.0496083550913,542.7145146128822,2025-08-18,30.85
2025-08-18 23:40:52-05:00,156,598.3472584856397,542.9583439037085,2025-08-18,31.25
2025-08-18 23:41:19-05:00,157,599.644908616188,543.2021731945348,2025-08-18,31.7
2025-08-18 23:41:42-05:00,158,600.9425587467363,543.4460024853611,2025-08-18,32.083333333333336
2025-08-18 23:42:04-05:00,159,602.2402088772845,543.6898317761874,2025-08-18,32.45
2025-08-18 23:42:28-05:00,160,603.5378590078329,543.9336610670136,2025-08-18,32.85
2025-08-18 23:42:52-05:00,161,604.8355091383812,544.1774903578399,2025-08-18,33.25
2025-08-18 23:43:16-05:00,162,606.1331592689295,544.4213196486662,2025-08-18,33.65
2025-08-18 23:43:41-05:00,163,607.4308093994778,544.6651489394925,2025-08-18,34.06666666666667
2025-08-18 23:44:05-05:00,164,608.7284595300262,544.9089782303188,2025-08-18,34.46666666666667
2025-08-18 23:44:30-05:00,165,610.0261096605744,545.1528075211451,2025-08-18,34.88333333333333
2025-08-18 23:44:53-05:00,166,611.3237597911227,545.3966368119713,2025-08-18,35.266666666666666
2025-08-18 23:45:19-05:00,167,612.621409921671,545.6404661027976,2025-08-18,35.7
2025-08-18 23:45:43-05:00,168,613.9190600522193,545.8842953936239,2025-08-18,36.1
2025-08-18 23:46:05-05:00,169,615.2167101827677,546.1281246844502,2025-08-18,36.46666666666667
2025-08-18 23:46:29-05:00,170,616.5143603133159,546.3719539752765,2025-08-18,36.86666666666667
2025-08-18 23:47:17-05:00,171,617.8120104438642,546.6157832661028,2025-08-18,37.666666666666664
2025-08-18 23:47:42-05:00,172,619.1096605744125,546.859612556929,2025-08-18,38.083333333333336
2025-08-18 23:48:05-05:00,173,620.4073107049609,547.1034418477553,2025-08-18,38.46666666666667
2025-08-18 23:48:29-05:00,174,621.7049608355092,547.3472711385816,2025-08-18,38.86666666666667
2025-08-18 23:48:53-05:00,175,623.0026109660574,547.5911004294079,2025-08-18,39.266666666666666
2025-08-18 23:49:17-05:00,176,624.3002610966057,547.8349297202342,2025-08-18,39.666666666666664
2025-08-18 23:49:41-05:00,177,625.5979112271541,548.0787590110605,2025-08-18,40.06666666666667
2025-08-18 23:50:05-05:00,178,626.8955613577024,548.3225883018868,2025-08-18,40.46666666666667
2025-08-18 23:50:29-05:00,179,628.1932114882507,548.566417592713,2025-08-18,40.86666666666667
2025-08-18 23:50:53-05:00,180,629.4908616187989,548.8102468835393,2025-08-18,41.266666666666666
2025-08-18 23:51:18-05:00,181,630.7885117493472,549.0540761743656,2025-08-18,41.68333333333333
2025-08-18 23:51:42-05:00,182,632.0861618798956,549.2979054651919,2025-08-18,42.083333333333336
2025-08-18 23:52:05-05:00,183,633.3838120104439,549.5417347560182,2025-08-18,42.46666666666667
2025-08-18 23:52:30-05:00,184,634.6814621409922,549.7855640468445,2025-08-18,42.88333333333333
2025-08-18 23:52:54-05:00,185,635.9791122715404,550.0293933376707,2025-08-18,43.28333333333333
2025-08-18 23:53:18-05:00,186,637.2767624020887,550.273222628497,2025-08-18,43.68333333333333
2025-08-18 23:53:42-05:00,187,638.5744125326371,550.5170519193233,2025-08-18,44.083333333333336
2025-08-18 23:54:06-05:00,188,639.8720626631854,550.7608812101496,2025-08-18,44.483333333333334
2025-08-18 23:54:34-05:00,189,641.1697127937337,551.0047105009759,2025-08-18,44.95
2025-08-18 23:54:54-05:00,190,642.467362924282,551.2485397918022,2025-08-18,45.28333333333333
2025-08-18 23:55:18-05:00,191,643.7650130548303,551.4923690826284,2025-08-18,45.68333333333333
2025-08-18 23:55:42-05:00,192,645.0626631853786,551.7361983734547,2025-08-18,46.083333333333336
2025-08-18 23:56:06-05:00,193,646.3603133159269,551.980027664281,2025-08-18,46.483333333333334
2025-08-18 23:56:30-05:00,194,647.6579634464752,552.2238569551073,2025-08-18,46.88333333333333
2025-08-18 23:56:55-05:00,195,648.9556135770235,552.4676862459336,2025-08-18,47.3
2025-08-18 23:57:18-05:00,196,650.2532637075718,552.7115155367599,2025-08-18,47.68333333333333
2025-08-18 23:57:43-05:00,197,651.5509138381201,552.9553448275861,2025-08-18,48.1
2025-08-18 23:58:07-05:00,198,652.8485639686684,553.1991741184124,2025-08-18,48.5
2025-08-18 23:58:32-05:00,199,654.1462140992166,553.4430034092387,2025-08-18,48.916666666666664
2025-08-18 23:58:55-05:00,200,655.443864229765,553.686832700065,2025-08-18,49.3
2025-08-18 23:59:43-05:00,201,656.7415143603133,553.9306619908913,2025-08-18,50.1
2025-08-19 00:00:07-05:00,202,658.0391644908616,554.1744912817176,2025-08-19,0.0
2025-08-19 00:00:31-05:00,203,659.33681462141,554.4183205725438,2025-08-19,0.4
2025-08-19 00:00:55-05:00,204,660.6344647519581,554.6621498633701,2025-08-19,0.8
2025-08-19 00:01:19-05:00,205,661.9321148825065,554.9059791541964,2025-08-19,1.2
2025-08-19 00:01:44-05:00,206,663.2297650130548,555.1498084450227,2025-08-19,1.6166666666666667
2025-08-19 00:02:07-05:00,207,664.5274151436031,555.393637735849,2025-08-19,2.0
2025-08-19 00:02:31-05:00,208,665.8250652741515,555.6374670266753,2025-08-19,2.4
2025-08-19 00:02:59-05:00,209,667.1227154046998,555.8812963175016,2025-08-19,2.8666666666666667
2025-08-19 00:03:22-05:00,210,668.420365535248,556.1251256083278,2025-08-19,3.25
2025-08-19 00:03:43-05:00,211,669.7180156657963,556.3689548991541,2025-08-19,3.6
2025-08-19 00:04:08-05:00,212,671.0156657963446,556.6127841899804,2025-08-19,4.016666666666667
2025-08-19 00:04:31-05:00,213,672.313315926893,556.8566134808067,2025-08-19,4.4
2025-08-19 00:04:56-05:00,214,673.6109660574413,557.100442771633,2025-08-19,4.816666666666666
2025-08-19 00:05:19-05:00,215,674.9086161879895,557.3442720624593,2025-08-19,5.2
2025-08-19 00:05:44-05:00,216,676.2062663185378,557.5881013532855,2025-08-19,5.616666666666666
2025-08-19 00:06:08-05:00,217,677.5039164490861,557.8319306441118,2025-08-19,6.016666666666667
2025-08-19 00:06:32-05:00,218,678.8015665796345,558.0757599349381,2025-08-19,6.416666666666667
2025-08-19 00:06:56-05:00,219,680.0992167101828,558.3195892257644,2025-08-19,6.816666666666666
2025-08-19 00:07:23-05:00,220,681.396866840731,558.5634185165907,2025-08-19,7.266666666666667
2025-08-19 00:07:44-05:00,221,682.6945169712794,558.807247807417,2025-08-19,7.616666666666666
2025-08-19 00:08:10-05:00,222,683.9921671018277,559.0510770982432,2025-08-19,8.05
2025-08-19 00:08:34-05:00,223,685.289817232376,559.2949063890695,2025-08-19,8.45
2025-08-19 00:08:57-05:00,224,686.5874673629243,559.5387356798958,2025-08-19,8.833333333333334
2025-08-19 00:09:20-05:00,225,687.8851174934725,559.7825649707221,2025-08-19,9.216666666666667
2025-08-19 00:09:44-05:00,226,689.1827676240209,560.0263942615484,2025-08-19,9.616666666666667
2025-08-19 00:10:08-05:00,227,690.4804177545692,560.2702235523747,2025-08-19,10.016666666666667
2025-08-19 00:10:32-05:00,228,691.7780678851175,560.514052843201,2025-08-19,10.416666666666666
2025-08-19 00:10:56-05:00,229,693.0757180156658,560.7578821340272,2025-08-19,10.816666666666666
2025-08-19 00:11:21-05:00,230,694.373368146214,561.0017114248535,2025-08-19,11.233333333333333
2025-08-19 00:11:48-05:00,231,695.6710182767624,561.2455407156799,2025-08-19,11.683333333333334
2025-08-19 00:12:08-05:00,232,696.9686684073107,561.4893700065061,2025-08-19,12.016666666666667
2025-08-19 00:12:33-05:00,233,698.266318537859,561.7331992973325,2025-08-19,12.433333333333334
2025-08-19 00:12:57-05:00,234,699.5639686684074,561.9770285881586,2025-08-19,12.833333333333334
2025-08-19 00:13:21-05:00,235,700.8616187989555,562.220857878985,2025-08-19,13.233333333333333
2025-08-19 00:13:45-05:00,236,702.1592689295039,562.4646871698112,2025-08-19,13.633333333333333
2025-08-19 00:14:09-05:00,237,703.4569190600522,562.7085164606376,2025-08-19,14.033333333333333
2025-08-19 00:14:33-05:00,238,704.7545691906005,562.9523457514639,2025-08-19,14.433333333333334
2025-08-19 00:14:57-05:00,239,706.0522193211489,563.1961750422902,2025-08-19,14.833333333333334
2025-08-19 00:15:22-05:00,240,707.3498694516971,563.4400043331165,2025-08-19,15.25
2025-08-19 00:15:46-05:00,241,708.6475195822454,563.6838336239427,2025-08-19,15.65
2025-08-19 00:16:33-05:00,242,709.9451697127937,563.927662914769,2025-08-19,16.433333333333334
2025-08-19 00:16:57-05:00,243,711.242819843342,564.1714922055953,2025-08-19,16.833333333333332
2025-08-19 00:17:21-05:00,244,712.5404699738904,564.4153214964216,2025-08-19,17.233333333333334
2025-08-19 00:17:45-05:00,245,713.8381201044386,564.6591507872479,2025-08-19,17.633333333333333
2025-08-19 00:18:09-05:00,246,715.1357702349869,564.9029800780742,2025-08-19,18.033333333333335
2025-08-19 00:18:37-05:00,247,716.4334203655352,565.1468093689004,2025-08-19,18.5
2025-08-19 00:18:57-05:00,248,717.7310704960835,565.3906386597267,2025-08-19,18.833333333333332
2025-08-19 00:19:46-05:00,249,719.0287206266319,565.634467950553,2025-08-19,19.65
2025-08-19 00:20:10-05:00,250,720.3263707571801,565.8782972413793,2025-08-19,20.05
2025-08-19 00:20:36-05:00,251,721.6240208877284,566.1221265322056,2025-08-19,20.483333333333334
2025-08-19 00:20:58-05:00,252,722.9216710182768,566.3659558230319,2025-08-19,20.85
2025-08-19 00:21:23-05:00,253,724.2193211488251,566.6097851138582,2025-08-19,21.266666666666666
2025-08-19 00:21:46-05:00,254,725.5169712793734,566.8536144046844,2025-08-19,21.65
2025-08-19 00:22:10-05:00,255,726.8146214099216,567.0974436955107,2025-08-19,22.05
2025-08-19 00:22:34-05:00,256,728.1122715404699,567.341272986337,2025-08-19,22.45
2025-08-19 00:22:58-05:00,257,729.4099216710183,567.5851022771633,2025-08-19,22.85
2025-08-19 00:23:22-05:00,258,730.7075718015666,567.8289315679896,2025-08-19,23.25
2025-08-19 00:23:46-05:00,259,732.0052219321149,568.0727608588159,2025-08-19,23.65
2025-08-19 00:24:10-05:00,260,733.3028720626631,568.3165901496421,2025-08-19,24.05
2025-08-19 00:24:34-05:00,261,734.6005221932114,568.5604194404684,2025-08-19,24.45
2025-08-19 00:24:58-05:00,262,735.8981723237598,568.8042487312947,2025-08-19,24.85
2025-08-19 00:25:22-05:00,263,737.1958224543081,569.048078022121,2025-08-19,25.25
2025-08-19 00:25:46-05:00,264,738.4934725848564,569.2919073129473,2025-08-19,25.65
2025-08-19 00:26:16-05:00,265,739.7911227154048,569.5357366037736,2025-08-19,26.15
2025-08-19 00:26:35-05:00,266,741.088772845953,569.7795658945998,2025-08-19,26.466666666666665
2025-08-19 00:27:23-05:00,267,742.3864229765013,570.0233951854261,2025-08-19,27.266666666666666
2025-08-19 00:27:47-05:00,268,743.6840731070496,570.2672244762524,2025-08-19,27.666666666666668
2025-08-19 00:28:11-05:00,269,744.9817232375979,570.5110537670787,2025-08-19,28.066666666666666
2025-08-19 00:28:35-05:00,270,746.2793733681463,570.754883057905,2025-08-19,28.466666666666665
2025-08-19 00:29:01-05:00,271,747.5770234986945,570.9987123487313,2025-08-19,28.9
2025-08-19 00:29:23-05:00,272,748.8746736292428,571.2425416395575,2025-08-19,29.266666666666666
2025-08-19 00:29:48-05:00,273,750.1723237597911,571.4863709303838,2025-08-19,29.683333333333334
2025-08-19 00:30:11-05:00,274,751.4699738903394,571.7302002212101,2025-08-19,30.066666666666666
2025-08-19 00:30:35-05:00,275,752.7676240208878,571.9740295120364,2025-08-19,30.466666666666665
2025-08-19 00:31:02-05:00,276,754.065274151436,572.2178588028627,2025-08-19,30.916666666666668
2025-08-19 00:31:23-05:00,277,755.3629242819843,572.461688093689,2025-08-19,31.266666666666666
2025-08-19 00:31:47-05:00,278,756.6605744125326,572.7055173845152,2025-08-19,31.666666666666668
2025-08-19 00:32:11-05:00,279,757.9582245430809,572.9493466753415,2025-08-19,32.06666666666667
2025-08-19 00:32:37-05:00,280,759.2558746736293,573.1931759661678,2025-08-19,32.5
2025-08-19 00:33:01-05:00,281,760.5535248041775,573.4370052569941,2025-08-19,32.9
2025-08-19 00:33:24-05:00,282,761.8511749347258,573.6808345478204,2025-08-19,33.28333333333333
2025-08-19 00:33:48-05:00,283,763.1488250652742,573.9246638386467,2025-08-19,33.68333333333333
2025-08-19 00:34:13-05:00,284,764.4464751958225,574.168493129473,2025-08-19,34.1
2025-08-19 00:34:36-05:00,285,765.7441253263707,574.4123224202992,2025-08-19,34.483333333333334
2025-08-19 00:35:01-05:00,286,767.041775456919,574.6561517111255,2025-08-19,34.9
2025-08-19 00:35:24-05:00,287,768.3394255874673,574.8999810019518,2025-08-19,35.28333333333333
2025-08-19 00:35:48-05:00,288,769.6370757180157,575.1438102927781,2025-08-19,35.68333333333333
2025-08-19 00:36:12-05:00,289,770.934725848564,575.3876395836044,2025-08-19,36.083333333333336
2025-08-19 00:36:36-05:00,290,772.2323759791122,575.6314688744307,2025-08-19,36.483333333333334
2025-08-19 00:37:00-05:00,291,773.5300261096606,575.8752981652569,2025-08-19,36.88333333333333
2025-08-19 00:37:24-05:00,292,774.8276762402088,576.1191274560832,2025-08-19,37.28333333333333
2025-08-19 00:37:48-05:00,293,776.1253263707572,576.3629567469095,2025-08-19,37.68333333333333
2025-08-19 00:38:15-05:00,294,777.4229765013055,576.6067860377358,2025-08-19,38.13333333333333
2025-08-19 00:38:36-05:00,295,778.7206266318537,576.8506153285621,2025-08-19,38.483333333333334
2025-08-19 00:39:00-05:00,296,780.0182767624021,577.0944446193884,2025-08-19,38.88333333333333
2025-08-19 00:39:24-05:00,297,781.3159268929503,577.3382739102146,2025-08-19,39.28333333333333
2025-08-19 00:39:48-05:00,298,782.6135770234987,577.5821032010409,2025-08-19,39.68333333333333
2025-08-19 00:40:13-05:00,299,783.911227154047,577.8259324918672,2025-08-19,40.1
